train_number,train_name,source,destination,date,day_of_week,month,delay_minutes,on_time
13140,Hyderabad-Bangalore Mail Express,Hyderabad,Bangalore,2026-04-30,Thursday,4,3,1
13140,Hyderabad-Bangalore Mail Express,Hyderabad,Bangalore,2026-05-01,Friday,5,9,1
13140,Hyderabad-Bangalore Mail Express,Hyderabad,Bangalore,2026-05-02,Saturday,5,17,0
13140,Hyderabad-Bangalore Mail Express,Hyderabad,Bangalore,2026-05-03,Sunday,5,2,1
13140,Hyderabad-Bangalore Mail Express,Hyderabad,Bangalore,2026-05-04,Monday,5,9,1
13140,Hyderabad-Bangalore Mail Express,Hyderabad,Bangalore,2026-05-05,Tuesday,5,8,1
13140,Hyderabad-Bangalore Mail Express,Hyderabad,Bangalore,2026-05-06,Wednesday,5,2,1
13140,Hyderabad-Bangalore Mail Express,Hyderabad,Bangalore,2026-05-07,Thursday,5,12,1
13140,Hyderabad-Bangalore Mail Express,Hyderabad,Bangalore,2026-05-08,Friday,5,4,1
13140,Hyderabad-Bangalore Mail Express,Hyderabad,Bangalore,2026-05-09,Saturday,5,2,1
13140,Hyderabad-Bangalore Mail Express,Hyderabad,Bangalore,2026-05-10,Sunday,5,5,1
13140,Hyderabad-Bangalore Mail Express,Hyderabad,Bangalore,2026-05-11,Monday,5,53,0
13140,Hyderabad-Bangalore Mail Express,Hyderabad,Bangalore,2026-05-12,Tuesday,5,38,0
13140,Hyderabad-Bangalore Mail Express,Hyderabad,Bangalore,2026-05-13,Wednesday,5,0,1
13140,Hyderabad-Bangalore Mail Express,Hyderabad,Bangalore,2026-05-14,Thursday,5,16,0
13140,Hyderabad-Bangalore Mail Express,Hyderabad,Bangalore,2026-05-15,Friday,5,61,0
13140,Hyderabad-Bangalore Mail Express,Hyderabad,Bangalore,2026-05-16,Saturday,5,49,0
13140,Hyderabad-Bangalore Mail Express,Hyderabad,Bangalore,2026-05-17,Sunday,5,5,1
13140,Hyderabad-Bangalore Mail Express,Hyderabad,Bangalore,2026-05-18,Monday,5,41,0
13140,Hyderabad-Bangalore Mail Express,Hyderabad,Bangalore,2026-05-19,Tuesday,5,32,0
13140,Hyderabad-Bangalore Mail Express,Hyderabad,Bangalore,2026-05-20,Wednesday,5,8,1
13140,Hyderabad-Bangalore Mail Express,Hyderabad,Bangalore,2026-05-21,Thursday,5,80,0
13140,Hyderabad-Bangalore Mail Express,Hyderabad,Bangalore,2026-05-22,Friday,5,7,1
13140,Hyderabad-Bangalore Mail Express,Hyderabad,Bangalore,2026-05-23,Saturday,5,11,1
13140,Hyderabad-Bangalore Mail Express,Hyderabad,Bangalore,2026-05-24,Sunday,5,35,0
13140,Hyderabad-Bangalore Mail Express,Hyderabad,Bangalore,2026-05-25,Monday,5,8,1
13140,Hyderabad-Bangalore Mail Express,Hyderabad,Bangalore,2026-05-26,Tuesday,5,4,1
13140,Hyderabad-Bangalore Mail Express,Hyderabad,Bangalore,2026-05-27,Wednesday,5,7,1
13140,Hyderabad-Bangalore Mail Express,Hyderabad,Bangalore,2026-05-28,Thursday,5,14,1
13140,Hyderabad-Bangalore Mail Express,Hyderabad,Bangalore,2026-05-29,Friday,5,9,1
13140,Hyderabad-Bangalore Mail Express,Hyderabad,Bangalore,2026-05-30,Saturday,5,14,1
13140,Hyderabad-Bangalore Mail Express,Hyderabad,Bangalore,2026-05-31,Sunday,5,14,1
13140,Hyderabad-Bangalore Mail Express,Hyderabad,Bangalore,2026-06-01,Monday,6,42,0
13140,Hyderabad-Bangalore Mail Express,Hyderabad,Bangalore,2026-06-02,Tuesday,6,15,1
13140,Hyderabad-Bangalore Mail Express,Hyderabad,Bangalore,2026-06-03,Wednesday,6,9,1
13140,Hyderabad-Bangalore Mail Express,Hyderabad,Bangalore,2026-06-04,Thursday,6,9,1
13140,Hyderabad-Bangalore Mail Express,Hyderabad,Bangalore,2026-06-05,Friday,6,37,0
13140,Hyderabad-Bangalore Mail Express,Hyderabad,Bangalore,2026-06-06,Saturday,6,62,0
13140,Hyderabad-Bangalore Mail Express,Hyderabad,Bangalore,2026-06-07,Sunday,6,53,0
13140,Hyderabad-Bangalore Mail Express,Hyderabad,Bangalore,2026-06-08,Monday,6,4,1
13140,Hyderabad-Bangalore Mail Express,Hyderabad,Bangalore,2026-06-09,Tuesday,6,10,1
13140,Hyderabad-Bangalore Mail Express,Hyderabad,Bangalore,2026-06-10,Wednesday,6,2,1
13140,Hyderabad-Bangalore Mail Express,Hyderabad,Bangalore,2026-06-11,Thursday,6,1,1
13140,Hyderabad-Bangalore Mail Express,Hyderabad,Bangalore,2026-06-12,Friday,6,7,1
13140,Hyderabad-Bangalore Mail Express,Hyderabad,Bangalore,2026-06-13,Saturday,6,40,0
13140,Hyderabad-Bangalore Mail Express,Hyderabad,Bangalore,2026-06-14,Sunday,6,41,0
13140,Hyderabad-Bangalore Mail Express,Hyderabad,Bangalore,2026-06-15,Monday,6,65,0
13140,Hyderabad-Bangalore Mail Express,Hyderabad,Bangalore,2026-06-16,Tuesday,6,8,1
13140,Hyderabad-Bangalore Mail Express,Hyderabad,Bangalore,2026-06-17,Wednesday,6,5,1
13140,Hyderabad-Bangalore Mail Express,Hyderabad,Bangalore,2026-06-18,Thursday,6,30,0
13140,Hyderabad-Bangalore Mail Express,Hyderabad,Bangalore,2026-06-19,Friday,6,52,0
13140,Hyderabad-Bangalore Mail Express,Hyderabad,Bangalore,2026-06-20,Saturday,6,10,1
13140,Hyderabad-Bangalore Mail Express,Hyderabad,Bangalore,2026-06-21,Sunday,6,11,1
13140,Hyderabad-Bangalore Mail Express,Hyderabad,Bangalore,2026-06-22,Monday,6,6,1
13140,Hyderabad-Bangalore Mail Express,Hyderabad,Bangalore,2026-06-23,Tuesday,6,22,0
13140,Hyderabad-Bangalore Mail Express,Hyderabad,Bangalore,2026-06-24,Wednesday,6,66,0
13140,Hyderabad-Bangalore Mail Express,Hyderabad,Bangalore,2026-06-25,Thursday,6,2,1
13140,Hyderabad-Bangalore Mail Express,Hyderabad,Bangalore,2026-06-26,Friday,6,43,0
13140,Hyderabad-Bangalore Mail Express,Hyderabad,Bangalore,2026-06-27,Saturday,6,56,0
13140,Hyderabad-Bangalore Mail Express,Hyderabad,Bangalore,2026-06-28,Sunday,6,10,1
13140,Hyderabad-Bangalore Mail Express,Hyderabad,Bangalore,2026-06-29,Monday,6,35,0
13140,Hyderabad-Bangalore Mail Express,Hyderabad,Bangalore,2026-06-30,Tuesday,6,17,0
13140,Hyderabad-Bangalore Mail Express,Hyderabad,Bangalore,2026-07-01,Wednesday,7,42,0
13140,Hyderabad-Bangalore Mail Express,Hyderabad,Bangalore,2026-07-02,Thursday,7,49,0
13140,Hyderabad-Bangalore Mail Express,Hyderabad,Bangalore,2026-07-03,Friday,7,50,0
13140,Hyderabad-Bangalore Mail Express,Hyderabad,Bangalore,2026-07-04,Saturday,7,10,1
13140,Hyderabad-Bangalore Mail Express,Hyderabad,Bangalore,2026-07-05,Sunday,7,10,1
13140,Hyderabad-Bangalore Mail Express,Hyderabad,Bangalore,2026-07-06,Monday,7,5,1
13140,Hyderabad-Bangalore Mail Express,Hyderabad,Bangalore,2026-07-07,Tuesday,7,10,1
13140,Hyderabad-Bangalore Mail Express,Hyderabad,Bangalore,2026-07-08,Wednesday,7,0,1
13140,Hyderabad-Bangalore Mail Express,Hyderabad,Bangalore,2026-07-09,Thursday,7,51,0
13140,Hyderabad-Bangalore Mail Express,Hyderabad,Bangalore,2026-07-10,Friday,7,27,0
13140,Hyderabad-Bangalore Mail Express,Hyderabad,Bangalore,2026-07-11,Saturday,7,8,1
13096,Chennai-Jaipur Mail Express,Chennai,Jaipur,2026-04-13,Monday,4,10,1
13096,Chennai-Jaipur Mail Express,Chennai,Jaipur,2026-04-14,Tuesday,4,47,0
13096,Chennai-Jaipur Mail Express,Chennai,Jaipur,2026-04-15,Wednesday,4,5,1
13096,Chennai-Jaipur Mail Express,Chennai,Jaipur,2026-04-16,Thursday,4,6,1
13096,Chennai-Jaipur Mail Express,Chennai,Jaipur,2026-04-17,Friday,4,16,0
13096,Chennai-Jaipur Mail Express,Chennai,Jaipur,2026-04-18,Saturday,4,44,0
13096,Chennai-Jaipur Mail Express,Chennai,Jaipur,2026-04-19,Sunday,4,1,1
13096,Chennai-Jaipur Mail Express,Chennai,Jaipur,2026-04-20,Monday,4,2,1
13096,Chennai-Jaipur Mail Express,Chennai,Jaipur,2026-04-21,Tuesday,4,12,1
13096,Chennai-Jaipur Mail Express,Chennai,Jaipur,2026-04-22,Wednesday,4,23,0
13096,Chennai-Jaipur Mail Express,Chennai,Jaipur,2026-04-23,Thursday,4,4,1
13096,Chennai-Jaipur Mail Express,Chennai,Jaipur,2026-04-24,Friday,4,51,0
13096,Chennai-Jaipur Mail Express,Chennai,Jaipur,2026-04-25,Saturday,4,7,1
13096,Chennai-Jaipur Mail Express,Chennai,Jaipur,2026-04-26,Sunday,4,7,1
13096,Chennai-Jaipur Mail Express,Chennai,Jaipur,2026-04-27,Monday,4,13,1
13096,Chennai-Jaipur Mail Express,Chennai,Jaipur,2026-04-28,Tuesday,4,0,1
13096,Chennai-Jaipur Mail Express,Chennai,Jaipur,2026-04-29,Wednesday,4,52,0
13096,Chennai-Jaipur Mail Express,Chennai,Jaipur,2026-04-30,Thursday,4,15,1
13096,Chennai-Jaipur Mail Express,Chennai,Jaipur,2026-05-01,Friday,5,40,0
13096,Chennai-Jaipur Mail Express,Chennai,Jaipur,2026-05-02,Saturday,5,39,0
13096,Chennai-Jaipur Mail Express,Chennai,Jaipur,2026-05-03,Sunday,5,49,0
13096,Chennai-Jaipur Mail Express,Chennai,Jaipur,2026-05-04,Monday,5,7,1
13096,Chennai-Jaipur Mail Express,Chennai,Jaipur,2026-05-05,Tuesday,5,10,1
13096,Chennai-Jaipur Mail Express,Chennai,Jaipur,2026-05-06,Wednesday,5,6,1
13096,Chennai-Jaipur Mail Express,Chennai,Jaipur,2026-05-07,Thursday,5,7,1
13096,Chennai-Jaipur Mail Express,Chennai,Jaipur,2026-05-08,Friday,5,24,0
13096,Chennai-Jaipur Mail Express,Chennai,Jaipur,2026-05-09,Saturday,5,7,1
13096,Chennai-Jaipur Mail Express,Chennai,Jaipur,2026-05-10,Sunday,5,6,1
13096,Chennai-Jaipur Mail Express,Chennai,Jaipur,2026-05-11,Monday,5,15,1
13096,Chennai-Jaipur Mail Express,Chennai,Jaipur,2026-05-12,Tuesday,5,11,1
13096,Chennai-Jaipur Mail Express,Chennai,Jaipur,2026-05-13,Wednesday,5,8,1
13096,Chennai-Jaipur Mail Express,Chennai,Jaipur,2026-05-14,Thursday,5,9,1
13096,Chennai-Jaipur Mail Express,Chennai,Jaipur,2026-05-15,Friday,5,7,1
13096,Chennai-Jaipur Mail Express,Chennai,Jaipur,2026-05-16,Saturday,5,7,1
13096,Chennai-Jaipur Mail Express,Chennai,Jaipur,2026-05-17,Sunday,5,10,1
13096,Chennai-Jaipur Mail Express,Chennai,Jaipur,2026-05-18,Monday,5,4,1
13096,Chennai-Jaipur Mail Express,Chennai,Jaipur,2026-05-19,Tuesday,5,4,1
13096,Chennai-Jaipur Mail Express,Chennai,Jaipur,2026-05-20,Wednesday,5,0,1
13096,Chennai-Jaipur Mail Express,Chennai,Jaipur,2026-05-21,Thursday,5,6,1
13096,Chennai-Jaipur Mail Express,Chennai,Jaipur,2026-05-22,Friday,5,7,1
13096,Chennai-Jaipur Mail Express,Chennai,Jaipur,2026-05-23,Saturday,5,9,1
13096,Chennai-Jaipur Mail Express,Chennai,Jaipur,2026-05-24,Sunday,5,1,1
13096,Chennai-Jaipur Mail Express,Chennai,Jaipur,2026-05-25,Monday,5,7,1
13096,Chennai-Jaipur Mail Express,Chennai,Jaipur,2026-05-26,Tuesday,5,54,0
13096,Chennai-Jaipur Mail Express,Chennai,Jaipur,2026-05-27,Wednesday,5,21,0
13096,Chennai-Jaipur Mail Express,Chennai,Jaipur,2026-05-28,Thursday,5,31,0
13096,Chennai-Jaipur Mail Express,Chennai,Jaipur,2026-05-29,Friday,5,13,1
13096,Chennai-Jaipur Mail Express,Chennai,Jaipur,2026-05-30,Saturday,5,4,1
13096,Chennai-Jaipur Mail Express,Chennai,Jaipur,2026-05-31,Sunday,5,18,0
13096,Chennai-Jaipur Mail Express,Chennai,Jaipur,2026-06-01,Monday,6,67,0
13096,Chennai-Jaipur Mail Express,Chennai,Jaipur,2026-06-02,Tuesday,6,4,1
13096,Chennai-Jaipur Mail Express,Chennai,Jaipur,2026-06-03,Wednesday,6,12,1
13096,Chennai-Jaipur Mail Express,Chennai,Jaipur,2026-06-04,Thursday,6,12,1
13096,Chennai-Jaipur Mail Express,Chennai,Jaipur,2026-06-05,Friday,6,5,1
13096,Chennai-Jaipur Mail Express,Chennai,Jaipur,2026-06-06,Saturday,6,49,0
13096,Chennai-Jaipur Mail Express,Chennai,Jaipur,2026-06-07,Sunday,6,5,1
13096,Chennai-Jaipur Mail Express,Chennai,Jaipur,2026-06-08,Monday,6,2,1
13096,Chennai-Jaipur Mail Express,Chennai,Jaipur,2026-06-09,Tuesday,6,14,1
13096,Chennai-Jaipur Mail Express,Chennai,Jaipur,2026-06-10,Wednesday,6,6,1
13096,Chennai-Jaipur Mail Express,Chennai,Jaipur,2026-06-11,Thursday,6,9,1
13096,Chennai-Jaipur Mail Express,Chennai,Jaipur,2026-06-12,Friday,6,13,1
13096,Chennai-Jaipur Mail Express,Chennai,Jaipur,2026-06-13,Saturday,6,60,0
13096,Chennai-Jaipur Mail Express,Chennai,Jaipur,2026-06-14,Sunday,6,39,0
13096,Chennai-Jaipur Mail Express,Chennai,Jaipur,2026-06-15,Monday,6,18,0
13096,Chennai-Jaipur Mail Express,Chennai,Jaipur,2026-06-16,Tuesday,6,34,0
13096,Chennai-Jaipur Mail Express,Chennai,Jaipur,2026-06-17,Wednesday,6,15,1
13096,Chennai-Jaipur Mail Express,Chennai,Jaipur,2026-06-18,Thursday,6,12,1
13096,Chennai-Jaipur Mail Express,Chennai,Jaipur,2026-06-19,Friday,6,44,0
13096,Chennai-Jaipur Mail Express,Chennai,Jaipur,2026-06-20,Saturday,6,1,1
13096,Chennai-Jaipur Mail Express,Chennai,Jaipur,2026-06-21,Sunday,6,24,0
13096,Chennai-Jaipur Mail Express,Chennai,Jaipur,2026-06-22,Monday,6,43,0
13096,Chennai-Jaipur Mail Express,Chennai,Jaipur,2026-06-23,Tuesday,6,15,1
13096,Chennai-Jaipur Mail Express,Chennai,Jaipur,2026-06-24,Wednesday,6,68,0
13096,Chennai-Jaipur Mail Express,Chennai,Jaipur,2026-06-25,Thursday,6,0,1
13096,Chennai-Jaipur Mail Express,Chennai,Jaipur,2026-06-26,Friday,6,4,1
13096,Chennai-Jaipur Mail Express,Chennai,Jaipur,2026-06-27,Saturday,6,69,0
13096,Chennai-Jaipur Mail Express,Chennai,Jaipur,2026-06-28,Sunday,6,38,0
13096,Chennai-Jaipur Mail Express,Chennai,Jaipur,2026-06-29,Monday,6,38,0
13096,Chennai-Jaipur Mail Express,Chennai,Jaipur,2026-06-30,Tuesday,6,0,1
13096,Chennai-Jaipur Mail Express,Chennai,Jaipur,2026-07-01,Wednesday,7,6,1
13096,Chennai-Jaipur Mail Express,Chennai,Jaipur,2026-07-02,Thursday,7,60,0
13096,Chennai-Jaipur Mail Express,Chennai,Jaipur,2026-07-03,Friday,7,20,0
13096,Chennai-Jaipur Mail Express,Chennai,Jaipur,2026-07-04,Saturday,7,2,1
13096,Chennai-Jaipur Mail Express,Chennai,Jaipur,2026-07-05,Sunday,7,13,1
13096,Chennai-Jaipur Mail Express,Chennai,Jaipur,2026-07-06,Monday,7,10,1
13096,Chennai-Jaipur Mail Express,Chennai,Jaipur,2026-07-07,Tuesday,7,4,1
13096,Chennai-Jaipur Mail Express,Chennai,Jaipur,2026-07-08,Wednesday,7,20,0
13096,Chennai-Jaipur Mail Express,Chennai,Jaipur,2026-07-09,Thursday,7,53,0
13096,Chennai-Jaipur Mail Express,Chennai,Jaipur,2026-07-10,Friday,7,15,1
13096,Chennai-Jaipur Mail Express,Chennai,Jaipur,2026-07-11,Saturday,7,7,1
13006,Delhi-Chennai Mail Express,Delhi,Chennai,2026-04-13,Monday,4,2,1
13006,Delhi-Chennai Mail Express,Delhi,Chennai,2026-04-14,Tuesday,4,32,0
13006,Delhi-Chennai Mail Express,Delhi,Chennai,2026-04-15,Wednesday,4,0,1
13006,Delhi-Chennai Mail Express,Delhi,Chennai,2026-04-16,Thursday,4,10,1
13006,Delhi-Chennai Mail Express,Delhi,Chennai,2026-04-17,Friday,4,4,1
13006,Delhi-Chennai Mail Express,Delhi,Chennai,2026-04-18,Saturday,4,39,0
13006,Delhi-Chennai Mail Express,Delhi,Chennai,2026-04-19,Sunday,4,28,0
13006,Delhi-Chennai Mail Express,Delhi,Chennai,2026-04-20,Monday,4,6,1
13006,Delhi-Chennai Mail Express,Delhi,Chennai,2026-04-21,Tuesday,4,10,1
13006,Delhi-Chennai Mail Express,Delhi,Chennai,2026-04-22,Wednesday,4,7,1
13006,Delhi-Chennai Mail Express,Delhi,Chennai,2026-04-23,Thursday,4,1,1
13006,Delhi-Chennai Mail Express,Delhi,Chennai,2026-04-24,Friday,4,4,1
13006,Delhi-Chennai Mail Express,Delhi,Chennai,2026-04-25,Saturday,4,3,1
13006,Delhi-Chennai Mail Express,Delhi,Chennai,2026-04-26,Sunday,4,7,1
13006,Delhi-Chennai Mail Express,Delhi,Chennai,2026-04-27,Monday,4,0,1
13006,Delhi-Chennai Mail Express,Delhi,Chennai,2026-04-28,Tuesday,4,3,1
13006,Delhi-Chennai Mail Express,Delhi,Chennai,2026-04-29,Wednesday,4,53,0
13006,Delhi-Chennai Mail Express,Delhi,Chennai,2026-04-30,Thursday,4,18,0
13006,Delhi-Chennai Mail Express,Delhi,Chennai,2026-05-01,Friday,5,0,1
13006,Delhi-Chennai Mail Express,Delhi,Chennai,2026-05-02,Saturday,5,25,0
13006,Delhi-Chennai Mail Express,Delhi,Chennai,2026-05-03,Sunday,5,23,0
13006,Delhi-Chennai Mail Express,Delhi,Chennai,2026-05-04,Monday,5,63,0
13006,Delhi-Chennai Mail Express,Delhi,Chennai,2026-05-05,Tuesday,5,46,0
13006,Delhi-Chennai Mail Express,Delhi,Chennai,2026-05-06,Wednesday,5,0,1
13006,Delhi-Chennai Mail Express,Delhi,Chennai,2026-05-07,Thursday,5,4,1
13006,Delhi-Chennai Mail Express,Delhi,Chennai,2026-05-08,Friday,5,7,1
13006,Delhi-Chennai Mail Express,Delhi,Chennai,2026-05-09,Saturday,5,4,1
13006,Delhi-Chennai Mail Express,Delhi,Chennai,2026-05-10,Sunday,5,10,1
13006,Delhi-Chennai Mail Express,Delhi,Chennai,2026-05-11,Monday,5,8,1
13006,Delhi-Chennai Mail Express,Delhi,Chennai,2026-05-12,Tuesday,5,0,1
13006,Delhi-Chennai Mail Express,Delhi,Chennai,2026-05-13,Wednesday,5,0,1
13006,Delhi-Chennai Mail Express,Delhi,Chennai,2026-05-14,Thursday,5,0,1
13006,Delhi-Chennai Mail Express,Delhi,Chennai,2026-05-15,Friday,5,30,0
13006,Delhi-Chennai Mail Express,Delhi,Chennai,2026-05-16,Saturday,5,37,0
13006,Delhi-Chennai Mail Express,Delhi,Chennai,2026-05-17,Sunday,5,0,1
13006,Delhi-Chennai Mail Express,Delhi,Chennai,2026-05-18,Monday,5,29,0
13006,Delhi-Chennai Mail Express,Delhi,Chennai,2026-05-19,Tuesday,5,1,1
13006,Delhi-Chennai Mail Express,Delhi,Chennai,2026-05-20,Wednesday,5,9,1
13006,Delhi-Chennai Mail Express,Delhi,Chennai,2026-05-21,Thursday,5,2,1
13006,Delhi-Chennai Mail Express,Delhi,Chennai,2026-05-22,Friday,5,10,1
13006,Delhi-Chennai Mail Express,Delhi,Chennai,2026-05-23,Saturday,5,41,0
13006,Delhi-Chennai Mail Express,Delhi,Chennai,2026-05-24,Sunday,5,20,0
13006,Delhi-Chennai Mail Express,Delhi,Chennai,2026-05-25,Monday,5,33,0
13006,Delhi-Chennai Mail Express,Delhi,Chennai,2026-05-26,Tuesday,5,3,1
13006,Delhi-Chennai Mail Express,Delhi,Chennai,2026-05-27,Wednesday,5,49,0
13006,Delhi-Chennai Mail Express,Delhi,Chennai,2026-05-28,Thursday,5,8,1
13006,Delhi-Chennai Mail Express,Delhi,Chennai,2026-05-29,Friday,5,5,1
13006,Delhi-Chennai Mail Express,Delhi,Chennai,2026-05-30,Saturday,5,33,0
13006,Delhi-Chennai Mail Express,Delhi,Chennai,2026-05-31,Sunday,5,31,0
13006,Delhi-Chennai Mail Express,Delhi,Chennai,2026-06-01,Monday,6,4,1
13006,Delhi-Chennai Mail Express,Delhi,Chennai,2026-06-02,Tuesday,6,40,0
13006,Delhi-Chennai Mail Express,Delhi,Chennai,2026-06-03,Wednesday,6,18,0
13006,Delhi-Chennai Mail Express,Delhi,Chennai,2026-06-04,Thursday,6,7,1
13006,Delhi-Chennai Mail Express,Delhi,Chennai,2026-06-05,Friday,6,5,1
13006,Delhi-Chennai Mail Express,Delhi,Chennai,2026-06-06,Saturday,6,7,1
13006,Delhi-Chennai Mail Express,Delhi,Chennai,2026-06-07,Sunday,6,0,1
13006,Delhi-Chennai Mail Express,Delhi,Chennai,2026-06-08,Monday,6,4,1
13006,Delhi-Chennai Mail Express,Delhi,Chennai,2026-06-09,Tuesday,6,11,1
13006,Delhi-Chennai Mail Express,Delhi,Chennai,2026-06-10,Wednesday,6,2,1
13006,Delhi-Chennai Mail Express,Delhi,Chennai,2026-06-11,Thursday,6,48,0
13006,Delhi-Chennai Mail Express,Delhi,Chennai,2026-06-12,Friday,6,5,1
13006,Delhi-Chennai Mail Express,Delhi,Chennai,2026-06-13,Saturday,6,5,1
13006,Delhi-Chennai Mail Express,Delhi,Chennai,2026-06-14,Sunday,6,0,1
13006,Delhi-Chennai Mail Express,Delhi,Chennai,2026-06-15,Monday,6,6,1
13006,Delhi-Chennai Mail Express,Delhi,Chennai,2026-06-16,Tuesday,6,5,1
13006,Delhi-Chennai Mail Express,Delhi,Chennai,2026-06-17,Wednesday,6,2,1
13006,Delhi-Chennai Mail Express,Delhi,Chennai,2026-06-18,Thursday,6,13,1
13006,Delhi-Chennai Mail Express,Delhi,Chennai,2026-06-19,Friday,6,14,1
13006,Delhi-Chennai Mail Express,Delhi,Chennai,2026-06-20,Saturday,6,1,1
13006,Delhi-Chennai Mail Express,Delhi,Chennai,2026-06-21,Sunday,6,2,1
13006,Delhi-Chennai Mail Express,Delhi,Chennai,2026-06-22,Monday,6,11,1
13006,Delhi-Chennai Mail Express,Delhi,Chennai,2026-06-23,Tuesday,6,2,1
13006,Delhi-Chennai Mail Express,Delhi,Chennai,2026-06-24,Wednesday,6,40,0
13006,Delhi-Chennai Mail Express,Delhi,Chennai,2026-06-25,Thursday,6,4,1
13006,Delhi-Chennai Mail Express,Delhi,Chennai,2026-06-26,Friday,6,33,0
13006,Delhi-Chennai Mail Express,Delhi,Chennai,2026-06-27,Saturday,6,2,1
13006,Delhi-Chennai Mail Express,Delhi,Chennai,2026-06-28,Sunday,6,45,0
13006,Delhi-Chennai Mail Express,Delhi,Chennai,2026-06-29,Monday,6,17,0
13006,Delhi-Chennai Mail Express,Delhi,Chennai,2026-06-30,Tuesday,6,5,1
13006,Delhi-Chennai Mail Express,Delhi,Chennai,2026-07-01,Wednesday,7,7,1
13006,Delhi-Chennai Mail Express,Delhi,Chennai,2026-07-02,Thursday,7,6,1
13006,Delhi-Chennai Mail Express,Delhi,Chennai,2026-07-03,Friday,7,0,1
13006,Delhi-Chennai Mail Express,Delhi,Chennai,2026-07-04,Saturday,7,3,1
13006,Delhi-Chennai Mail Express,Delhi,Chennai,2026-07-05,Sunday,7,1,1
13006,Delhi-Chennai Mail Express,Delhi,Chennai,2026-07-06,Monday,7,45,0
13006,Delhi-Chennai Mail Express,Delhi,Chennai,2026-07-07,Tuesday,7,2,1
13006,Delhi-Chennai Mail Express,Delhi,Chennai,2026-07-08,Wednesday,7,11,1
13006,Delhi-Chennai Mail Express,Delhi,Chennai,2026-07-09,Thursday,7,19,0
13006,Delhi-Chennai Mail Express,Delhi,Chennai,2026-07-10,Friday,7,9,1
13006,Delhi-Chennai Mail Express,Delhi,Chennai,2026-07-11,Saturday,7,0,1
13122,Bangalore-Jaipur Superfast,Bangalore,Jaipur,2026-04-13,Monday,4,9,1
13122,Bangalore-Jaipur Superfast,Bangalore,Jaipur,2026-04-14,Tuesday,4,4,1
13122,Bangalore-Jaipur Superfast,Bangalore,Jaipur,2026-04-15,Wednesday,4,4,1
13122,Bangalore-Jaipur Superfast,Bangalore,Jaipur,2026-04-16,Thursday,4,18,0
13122,Bangalore-Jaipur Superfast,Bangalore,Jaipur,2026-04-17,Friday,4,3,1
13122,Bangalore-Jaipur Superfast,Bangalore,Jaipur,2026-04-18,Saturday,4,48,0
13122,Bangalore-Jaipur Superfast,Bangalore,Jaipur,2026-04-19,Sunday,4,62,0
13122,Bangalore-Jaipur Superfast,Bangalore,Jaipur,2026-04-20,Monday,4,0,1
13122,Bangalore-Jaipur Superfast,Bangalore,Jaipur,2026-04-21,Tuesday,4,54,0
13122,Bangalore-Jaipur Superfast,Bangalore,Jaipur,2026-04-22,Wednesday,4,16,0
13122,Bangalore-Jaipur Superfast,Bangalore,Jaipur,2026-04-23,Thursday,4,2,1
13122,Bangalore-Jaipur Superfast,Bangalore,Jaipur,2026-04-24,Friday,4,6,1
13122,Bangalore-Jaipur Superfast,Bangalore,Jaipur,2026-04-25,Saturday,4,41,0
13122,Bangalore-Jaipur Superfast,Bangalore,Jaipur,2026-04-26,Sunday,4,12,1
13122,Bangalore-Jaipur Superfast,Bangalore,Jaipur,2026-04-27,Monday,4,45,0
13122,Bangalore-Jaipur Superfast,Bangalore,Jaipur,2026-04-28,Tuesday,4,12,1
13122,Bangalore-Jaipur Superfast,Bangalore,Jaipur,2026-04-29,Wednesday,4,72,0
13122,Bangalore-Jaipur Superfast,Bangalore,Jaipur,2026-04-30,Thursday,4,16,0
13122,Bangalore-Jaipur Superfast,Bangalore,Jaipur,2026-05-01,Friday,5,75,0
13122,Bangalore-Jaipur Superfast,Bangalore,Jaipur,2026-05-02,Saturday,5,4,1
13122,Bangalore-Jaipur Superfast,Bangalore,Jaipur,2026-05-03,Sunday,5,15,1
13122,Bangalore-Jaipur Superfast,Bangalore,Jaipur,2026-05-04,Monday,5,58,0
13122,Bangalore-Jaipur Superfast,Bangalore,Jaipur,2026-05-05,Tuesday,5,10,1
13122,Bangalore-Jaipur Superfast,Bangalore,Jaipur,2026-05-06,Wednesday,5,8,1
13122,Bangalore-Jaipur Superfast,Bangalore,Jaipur,2026-05-07,Thursday,5,8,1
13122,Bangalore-Jaipur Superfast,Bangalore,Jaipur,2026-05-08,Friday,5,46,0
13122,Bangalore-Jaipur Superfast,Bangalore,Jaipur,2026-05-09,Saturday,5,6,1
13122,Bangalore-Jaipur Superfast,Bangalore,Jaipur,2026-05-10,Sunday,5,7,1
13122,Bangalore-Jaipur Superfast,Bangalore,Jaipur,2026-05-11,Monday,5,2,1
13122,Bangalore-Jaipur Superfast,Bangalore,Jaipur,2026-05-12,Tuesday,5,13,1
13122,Bangalore-Jaipur Superfast,Bangalore,Jaipur,2026-05-13,Wednesday,5,1,1
13122,Bangalore-Jaipur Superfast,Bangalore,Jaipur,2026-05-14,Thursday,5,76,0
13122,Bangalore-Jaipur Superfast,Bangalore,Jaipur,2026-05-15,Friday,5,0,1
13122,Bangalore-Jaipur Superfast,Bangalore,Jaipur,2026-05-16,Saturday,5,38,0
